Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2023-10-11,49.17,69.52,218.76,477.98,154.46,205.7,454.43,34.21,15.41,164.38,652.03,93.85,57.0,52.92,24.22,52.94,1000.0,43.19,,118.96,58.55,261.67,63.31,122.34
2023-10-12,49.39,68.9,218.6,479.37,155.28,205.61,455.23,33.67,15.41,165.49,654.43,93.97,56.87,53.44,24.26,52.98,1000.0,43.17,,118.46,58.38,264.48,63.97,123.59
2023-10-13,49.49,68.69,218.07,479.61,155.21,205.66,452.26,33.46,15.45,166.83,655.36,94.12,56.13,53.51,24.25,52.98,1000.0,42.96,,118.14,58.37,263.78,62.8,122.18
2023-10-16,50.25,69.72,217.9,480.92,155.43,205.66,451.55,33.39,15.4,167.83,654.68,94.11,56.49,53.92,24.23,53.04,1000.0,43.22,,118.36,58.62,263.85,62.37,121.68
2023-10-17,50.31,69.8,218.55,482.67,155.64,206.12,452.5,33.43,15.43,167.9,657.41,94.21,56.75,54.58,24.25,53.05,1000.0,43.41,,118.58,58.86,263.84,63.3,122.12
2023-10-18,50.78,70.85,217.2,478.65,154.98,204.94,448.18,33.23,15.58,168.03,651.9,93.89,55.95,54.13,24.24,53.0,1000.0,43.01,,118.4,58.52,264.19,62.47,121.63
2023-10-19,50.91,70.28,216.67,477.16,154.81,204.2,446.75,33.22,15.52,168.67,650.28,94.18,55.81,54.04,24.19,52.96,999.99,42.98,,118.12,58.38,260.29,61.55,120.65
2023-10-20,51.59,70.76,215.3,473.44,153.43,203.53,446.35,33.12,15.31,167.85,645.32,93.48,54.97,53.65,24.19,53.03,1000.0,42.49,,117.05,58.0,257.45,61.25,119.43
2023-10-23,51.54,70.92,213.17,464.56,149.24,201.1,440.83,32.49,15.13,165.35,635.03,92.39,52.76,52.58,24.17,52.99,999.99,41.43,,115.29,57.07,256.01,60.63,117.3
2023-10-25,51.41,70.01,211.48,460.46,148.23,199.03,437.41,32.28,15.04,164.51,628.83,92.03,52.99,52.31,24.22,53.1,999.99,41.6,,114.57,56.71,258.6,61.28,118.86
2023-10-26,51.83,70.59,208.74,457.29,146.09,196.55,432.23,32.04,14.9,162.37,621.77,90.72,52.64,51.92,24.22,53.07,999.99,40.86,,113.77,56.24,258.62,59.9,116.61
2023-10-27,51.64,70.17,210.57,465.76,148.77,198.77,436.73,32.35,14.97,164.39,626.82,91.58,54.68,52.97,24.24,53.15,1000.0,41.27,,114.56,56.96,260.49,59.22,116.49
2023-10-30,52.02,70.85,211.52,466.66,148.91,198.62,439.08,32.36,15.02,163.03,634.89,91.52,54.66,53.04,24.24,53.12,999.99,41.35,,113.98,56.99,257.64,59.95,116.33
2023-10-31,52.06,71.04,210.98,467.72,149.14,199.04,437.51,32.27,14.92,162.08,632.91,91.64,54.83,53.14,24.27,53.16,1000.0,41.39,,114.17,56.99,256.54,60.42,116.49
2023-11-01,51.76,69.71,209.99,465.24,149.02,198.15,436.45,32.1,14.98,161.13,630.4,91.1,54.91,52.71,24.28,53.15,1000.0,41.49,,113.49,56.67,256.79,60.59,116.96
2023-11-02,51.85,70.68,211.64,471.48,150.89,199.84,439.19,32.38,15.09,162.25,636.77,92.04,55.84,53.05,24.32,53.2,999.99,41.78,,114.21,57.42,257.9,61.78,120.0
2023-11-03,51.8,69.82,212.69,475.8,151.76,201.07,442.1,32.59,15.11,163.0,640.59,92.76,56.04,53.63,24.35,53.3,1000.0,42.08,,115.76,57.74,259.55,62.17,120.73
2023-11-06,51.75,70.77,214.56,479.7,153.27,202.29,444.8,32.71,15.3,164.52,647.58,93.11,55.59,54.35,24.36,53.35,999.99,42.37,,115.94,58.13,267.2,63.18,122.82
2023-11-07,51.36,70.04,214.49,483.7,153.72,202.61,445.81,32.76,15.53,164.26,649.84,93.37,55.68,54.41,24.38,53.38,1000.0,42.55,,115.91,58.4,266.68,62.94,122.61
2023-11-08,51.4,69.37,214.83,486.12,155.0,203.51,445.34,32.65,15.73,164.81,653.45,93.96,55.7,54.81,24.44,53.42,999.99,42.96,,116.18,58.59,265.95,63.99,123.59
2023-11-09,50.94,69.22,214.3,484.16,155.24,203.15,445.59,32.51,15.71,165.96,652.06,94.05,55.77,54.85,24.47,53.44,1000.0,43.09,,115.92,58.36,263.02,64.33,123.76
2023-11-10,51.31,69.69,214.24,485.39,155.24,202.9,446.11,32.43,15.75,165.18,653.75,93.89,55.81,55.29,24.42,53.41,1000.0,43.27,,115.64,58.55,260.28,64.01,122.85
2023-11-12,51.21,69.13,215.16,487.98,156.93,204.2,447.68,32.71,15.83,166.32,659.13,94.08,56.16,55.79,24.4,53.39,999.99,43.48,,116.66,59.17,260.84,65.01,123.98
2023-11-13,50.93,68.63,214.55,488.53,156.52,203.52,446.84,32.4,15.73,166.17,655.09,94.04,57.39,56.65,24.43,53.41,1000.0,43.55,,116.49,59.05,258.42,65.05,124.98
2023-11-15,51.46,70.86,216.97,493.24,157.74,205.45,450.48,33.18,15.74,168.8,664.09,94.9,57.68,56.93,24.54,53.54,999.99,43.95,,117.7,59.9,264.89,66.94,127.85
2023-11-16,51.39,71.42,218.16,494.86,158.95,206.99,450.2,34.04,15.9,170.29,665.26,95.34,57.5,57.18,24.54,53.58,999.99,44.43,,119.57,60.52,265.24,66.98,127.62
2023-11-17,51.86,72.27,218.02,498.2,159.53,206.72,444.92,33.97,16.06,171.43,668.64,96.06,56.3,57.08,24.6,53.62,999.99,44.55,,119.34,60.68,262.43,67.19,128.05
2023-11-20,51.66,71.58,217.35,496.95,159.73,206.01,444.62,34.18,16.04,170.58,665.93,95.96,56.23,56.99,24.56,53.61,1000.0,44.56,,119.66,60.51,263.2,67.42,128.29
2023-11-21,51.88,71.58,218.39,497.09,159.42,206.63,445.65,34.12,16.22,171.0,669.02,96.12,56.1,57.03,24.5,53.55,999.99,44.62,,119.55,60.47,263.41,68.35,130.09
2023-11-22,52.17,72.18,218.53,495.04,159.8,207.18,443.56,34.37,16.32,171.99,670.81,96.39,55.55,57.12,24.51,53.52,999.99,44.69,,120.58,60.84,262.86,68.68,129.3
2023-11-23,52.02,71.9,218.56,496.52,160.09,207.02,444.23,34.19,16.1,172.74,671.21,96.6,55.45,57.04,24.54,53.56,1000.0,44.68,,120.36,60.96,263.22,69.15,129.91
2023-11-24,52.15,71.87,218.48,495.88,160.52,207.24,445.7,33.91,16.21,172.93,669.6,96.39,55.34,57.42,24.54,53.55,1000.0,44.73,,119.73,60.73,263.16,69.19,129.81
2023-11-28,52.3,73.41,219.56,500.08,161.34,208.03,447.02,33.96,16.14,174.49,675.8,96.84,56.0,57.69,24.55,53.58,999.99,44.96,,120.13,61.13,263.89,68.76,129.32
2023-11-29,53.05,74.08,221.66,504.75,162.38,209.91,453.83,34.41,16.22,177.21,677.86,97.59,56.55,57.81,24.56,53.61,1000.0,45.35,,121.3,61.76,259.38,68.9,130.17
2023-11-30,53.15,74.61,222.13,510.26,164.24,210.87,453.82,34.4,16.48,178.34,682.89,98.54,56.03,58.32,24.56,53.58,1000.0,45.7,,121.47,61.98,256.69,68.91,129.85
2023-12-01,53.29,75.21,223.75,515.56,165.08,212.17,456.5,34.42,16.52,177.79,689.76,99.09,57.06,59.07,24.53,53.55,1000.0,46.21,,122.76,62.84,258.82,68.64,129.61
2023-12-04,53.72,75.15,228.18,525.72,167.25,216.66,473.6,34.49,16.49,179.71,707.74,100.26,59.21,60.71,24.53,53.63,999.99,47.15,,124.11,63.71,252.24,68.26,129.73
2023-12-05,52.94,73.64,230.06,531.75,167.66,218.59,478.76,34.27,16.46,180.9,717.06,100.73,60.17,61.68,24.54,53.65,999.99,47.28,,124.33,64.19,246.01,67.37,128.79
2023-12-06,52.83,73.04,230.94,537.38,167.77,219.75,476.95,34.95,16.41,180.67,719.79,101.52,60.45,61.69,24.6,53.7,1000.0,47.16,,125.33,64.63,248.93,68.24,129.61
2023-12-07,53.03,72.82,230.83,541.45,169.08,220.0,477.37,34.84,16.56,181.76,723.0,101.27,60.75,62.39,24.62,53.72,1000.0,47.46,,124.73,64.57,244.43,67.47,128.77
2023-12-08,52.94,72.44,231.36,537.89,168.47,220.17,481.48,35.27,16.43,181.25,720.61,100.8,60.87,62.0,24.63,53.8,1000.0,47.38,,125.02,64.58,247.35,68.51,130.0
2023-12-11,52.02,70.35,231.79,543.84,169.31,220.87,482.69,35.4,16.3,181.05,724.68,100.8,61.69,62.67,24.58,53.74,999.99,47.66,,125.35,64.86,242.08,69.01,130.33
2023-12-12,51.85,70.26,230.96,540.46,168.81,220.0,480.07,35.33,16.21,179.85,720.69,100.32,61.65,62.04,24.59,53.75,999.99,47.52,,125.73,64.66,245.7,69.05,131.84
2023-12-13,51.83,69.69,231.15,543.97,170.31,219.85,480.64,34.99,16.4,181.68,727.31,101.08,62.06,62.78,24.62,53.77,999.99,47.78,,125.38,65.04,243.37,69.72,132.63
2023-12-14,52.8,72.57,233.99,550.73,172.88,222.81,486.71,36.09,16.39,182.9,734.77,101.91,62.43,62.99,24.72,53.96,1000.0,48.57,,126.94,65.89,244.96,71.17,134.77
2023-12-15,52.81,72.82,236.62,551.66,173.44,224.94,489.88,37.89,16.37,183.74,741.22,101.83,64.14,64.26,24.81,54.15,1000.0,48.98,,130.06,67.08,249.1,71.15,134.44
2023-12-18,52.49,72.51,236.57,556.22,173.34,225.78,488.15,37.86,16.72,183.63,747.2,101.74,63.78,64.33,24.81,54.1,1000.0,48.73,,130.13,67.18,249.7,71.45,134.93
2023-12-19,52.59,72.38,236.7,556.72,172.66,225.57,488.59,37.39,16.66,182.41,744.91,102.04,64.01,64.94,24.81,54.11,1000.0,48.55,,129.88,67.28,248.59,72.17,135.29
2023-12-20,52.83,72.66,233.25,541.71,167.86,222.84,483.27,36.71,16.36,178.78,727.68,100.67,61.58,63.54,24.81,54.15,1000.0,47.16,,127.91,65.72,246.98,72.04,135.23
2023-12-21,52.86,73.14,234.6,547.74,169.86,223.49,488.21,36.89,16.49,178.34,735.95,100.95,62.47,64.59,24.82,54.15,1000.0,47.73,,129.29,66.11,247.22,72.18,134.92
2023-12-22,53.19,73.48,235.5,552.45,170.92,224.83,483.6,37.7,16.67,180.75,740.12,101.95,62.06,64.95,24.78,54.17,1000.0,48.02,,130.01,66.81,245.25,72.5,135.29
2023-12-26,53.46,73.31,236.93,557.59,172.14,225.98,486.0,37.55,16.81,182.29,746.64,102.59,61.99,66.27,24.81,54.2,999.99,48.18,,130.47,67.36,246.78,72.64,136.11
2023-12-27,53.63,73.06,238.91,560.25,172.73,227.31,491.41,37.73,16.92,184.64,750.95,103.67,63.08,65.99,24.82,54.21,1000.0,48.57,,131.17,67.59,249.46,73.09,136.91
2023-12-28,53.84,73.39,240.16,562.75,173.53,228.58,493.58,37.72,17.11,186.55,759.34,104.57,63.87,67.29,24.79,54.23,1000.0,48.92,,132.33,68.15,251.27,73.29,137.15
2023-12-29,53.66,72.18,239.65,567.36,175.03,229.11,492.43,37.36,17.09,188.82,758.63,104.92,63.45,66.88,24.86,54.32,1000.0,49.23,,131.9,68.19,252.45,73.01,136.63
2024-01-01,53.74,72.48,240.35,568.13,175.53,228.94,491.65,37.68,17.14,189.04,757.41,104.88,64.02,67.17,24.84,54.24,1000.0,49.5,,132.21,68.58,252.31,73.02,137.04
2024-01-02,54.01,73.01,239.21,566.68,175.51,228.49,487.14,37.33,17.55,186.62,755.69,104.59,63.72,67.25,24.81,54.25,1000.0,49.22,,131.85,68.24,251.35,72.56,136.18
2024-01-03,53.53,71.59,237.74,571.71,175.64,227.83,486.17,36.43,17.66,186.03,755.49,104.77,64.46,67.06,24.81,54.29,1000.0,49.78,,130.78,67.89,247.26,71.0,134.97
2024-01-04,53.29,70.69,239.3,576.93,178.85,229.86,491.24,36.41,17.68,186.14,764.91,105.24,65.08,68.31,24.81,54.33,1000.0,50.3,,130.84,68.32,247.21,70.22,134.15
2024-01-05,53.14,70.53,239.74,576.33,179.52,229.63,490.65,36.85,17.64,187.14,768.15,105.36,64.8,68.55,24.8,54.26,1000.0,50.51,,130.99,68.57,247.24,70.93,132.46
2024-01-08,52.85,70.42,237.68,571.55,178.02,227.6,483.91,36.51,17.47,186.11,763.68,104.32,63.27,68.37,24.82,54.3,999.99,50.02,,130.11,68.03,240.77,69.78,132.47
2024-01-09,53.02,70.87,237.78,573.94,178.23,228.0,481.62,36.64,17.62,187.83,769.99,104.74,63.07,68.6,24.87,54.36,999.99,50.07,,129.95,68.2,242.97,70.94,134.69
2024-01-10,52.92,70.49,238.76,574.76,178.15,228.07,483.47,36.76,17.65,188.07,772.87,104.72,62.93,68.23,24.86,54.36,999.99,50.09,,130.15,67.97,239.36,71.03,135.51
2024-01-11,52.84,70.43,238.87,580.45,179.18,228.6,483.4,36.72,17.64,190.18,777.02,105.0,63.3,68.11,24.9,54.42,1000.0,50.39,,130.51,68.23,242.52,72.01,136.23
2024-01-12,52.99,70.25,241.73,581.12,179.75,231.17,486.21,38.54,17.61,189.89,782.96,105.41,64.94,68.39,24.97,54.48,1000.0,50.62,,133.69,69.35,242.95,71.76,135.74
2024-01-15,53.25,70.99,244.07,582.48,181.13,233.01,490.49,39.23,17.81,190.7,792.67,105.92,65.68,69.83,24.98,54.5,1000.0,51.0,,135.05,70.3,239.43,71.77,136.08
2024-01-16,53.05,70.7,243.24,581.81,180.4,232.06,489.67,38.82,17.61,190.27,788.89,105.76,65.85,69.5,24.98,54.52,1000.0,50.82,,134.55,70.21,235.49,71.84,135.72
2024-01-17,52.67,70.07,238.38,576.16,178.47,228.52,470.54,38.98,17.44,187.49,782.26,105.11,64.74,69.2,24.96,54.49,1000.0,50.74,,133.51,69.89,229.41,71.12,135.33
2024-01-18,52.49,69.85,237.51,573.57,178.22,227.29,466.59,38.76,17.61,187.72,781.54,104.39,65.14,68.62,24.97,54.51,999.99,50.28,,133.19,69.55,227.44,71.39,135.73
2024-01-19,52.84,70.16,239.15,581.62,180.86,228.95,466.14,39.21,17.65,189.42,795.1,105.95,65.97,70.08,24.95,54.54,1000.0,50.83,,135.07,70.73,226.34,72.53,137.58
2024-01-20,52.86,70.12,238.73,581.61,181.39,228.89,469.75,38.89,17.51,188.96,795.99,105.16,67.09,71.36,24.99,54.52,1000.0,51.19,,134.77,70.61,228.78,74.01,138.42
2024-01-23,52.86,69.43,234.87,566.94,176.5,224.92,459.55,38.65,17.77,186.66,780.86,104.15,64.48,68.79,24.96,54.54,999.99,49.96,,133.3,69.02,227.15,73.9,139.9
2024-01-24,52.91,70.13,237.29,576.22,179.41,226.73,460.2,39.27,18.05,188.47,793.16,105.23,65.7,70.54,24.99,54.59,1000.0,50.58,,134.39,70.37,240.02,75.04,141.57
2024-01-25,52.72,70.12,236.15,579.09,178.49,225.67,457.51,38.68,17.79,188.8,791.67,105.0,65.95,71.41,25.01,54.57,1000.0,50.55,,133.79,70.19,237.73,75.86,141.89
2024-01-29,52.97,70.43,240.05,585.04,181.1,229.89,464.26,38.69,17.91,191.8,821.3,105.49,67.29,74.32,25.0,54.6,999.99,51.07,,134.98,71.23,240.98,75.91,141.65
2024-01-30,53.13,70.78,238.13,583.1,180.62,228.73,462.94,38.61,17.76,191.75,813.09,104.49,68.08,73.71,25.02,54.64,1000.0,50.6,,134.42,70.93,233.61,76.69,142.48
2024-01-31,53.35,70.59,240.26,587.7,183.04,229.89,468.76,38.78,18.23,194.76,815.04,105.51,69.6,74.38,25.05,54.69,999.99,51.63,,135.5,71.58,230.32,75.78,140.47
2024-02-01,53.46,69.98,240.03,589.92,182.12,230.4,470.28,38.69,18.12,196.39,811.29,105.77,71.82,74.76,25.18,54.77,1000.0,51.47,,135.69,71.72,230.82,74.66,139.63
2024-02-02,53.58,70.79,241.3,594.92,183.23,232.14,469.24,39.48,18.27,196.77,823.28,106.69,73.54,77.58,25.26,54.82,1000.0,51.68,,137.65,72.76,230.91,77.52,141.81
2024-02-05,52.98,69.22,240.24,592.28,183.36,231.39,466.37,39.35,18.59,199.19,819.98,105.07,73.06,79.19,25.18,54.77,1000.0,51.63,,137.69,73.36,230.27,78.58,141.81
2024-02-06,52.94,69.0,242.01,600.37,185.38,232.48,466.12,40.5,18.77,201.86,827.02,105.62,72.63,79.54,25.18,54.78,999.99,52.14,,139.12,74.4,240.49,79.01,141.83
2024-02-07,53.21,68.85,242.35,610.17,186.58,233.78,467.23,40.09,18.82,202.06,828.6,106.71,74.99,79.12,25.2,54.77,999.99,52.39,,139.18,74.2,237.53,78.79,141.36
2024-02-08,53.05,68.9,240.28,611.31,186.2,232.29,459.6,40.16,18.8,200.23,831.51,106.35,76.42,80.2,25.21,54.76,1000.0,52.62,,138.49,74.45,238.49,80.09,142.78
2024-02-09,53.05,69.54,240.78,610.64,184.7,233.23,465.25,40.0,18.92,199.21,825.73,106.29,76.95,78.72,25.19,54.73,1000.0,52.15,,138.88,73.72,241.31,80.67,143.43
2024-02-12,52.79,69.87,239.32,599.64,180.24,230.59,458.09,40.19,18.99,197.61,818.41,105.67,73.54,74.99,25.18,54.73,1000.0,50.94,,137.73,72.21,242.02,81.3,144.68
2024-02-13,52.81,70.02,240.59,603.47,180.48,231.89,464.08,40.44,19.08,197.4,820.24,105.77,74.44,76.24,25.19,54.7,1000.0,51.04,,138.41,72.78,241.12,80.81,143.3
2024-02-14,52.1,67.92,241.55,611.96,181.95,232.65,467.1,40.02,18.92,200.08,827.51,106.43,76.77,78.38,25.15,54.67,1000.0,51.51,,138.76,73.43,236.95,79.85,142.65
2024-02-15,52.17,69.13,242.72,617.85,183.64,235.91,471.13,40.2,18.91,202.75,836.91,106.87,79.48,81.26,25.22,54.69,1000.0,51.99,,139.96,74.17,237.57,81.26,143.74
2024-02-16,52.35,69.91,243.99,622.71,185.06,235.93,472.78,40.7,19.21,207.32,838.12,107.68,79.25,81.08,25.24,54.8,1000.0,52.36,,140.81,74.49,242.35,82.52,144.34
2024-02-19,52.64,70.01,245.04,624.16,185.88,236.7,473.73,40.58,19.39,208.25,842.19,108.61,78.87,81.06,25.24,54.77,1000.0,52.48,,141.35,74.48,242.19,82.4,145.16
2024-02-20,52.56,69.8,245.37,624.9,186.2,236.71,479.32,40.26,19.32,206.96,847.39,108.37,78.85,81.7,25.24,54.78,1000.0,52.48,,140.94,74.31,239.34,81.33,142.47
2024-02-21,52.64,69.67,243.87,621.19,184.16,236.15,478.5,39.67,19.26,205.84,839.5,108.41,79.05,79.91,25.31,54.89,1000.0,51.94,,141.79,73.32,244.59,80.19,141.84
2024-02-22,52.72,69.66,245.79,627.92,185.43,236.79,478.35,40.34,19.28,208.69,845.2,109.31,79.31,81.16,25.29,54.89,999.99,52.31,,141.9,74.11,249.46,81.78,144.01
2024-02-23,52.44,68.77,245.69,629.54,185.72,237.27,477.53,40.3,19.38,209.16,848.51,109.41,78.55,81.32,25.31,54.84,1000.0,52.57,,141.33,74.15,251.55,83.27,144.99
2024-02-26,52.71,68.86,244.87,630.13,185.75,236.47,473.93,39.89,19.29,209.31,848.61,108.74,78.15,81.22,25.32,54.9,1000.0,52.42,,140.74,73.86,251.25,83.43,144.75
2024-02-27,52.79,68.68,245.5,629.29,185.84,237.29,474.42,40.08,19.36,210.98,850.37,109.19,77.85,81.28,25.31,54.92,1000.0,52.31,,140.77,73.95,252.72,83.5,145.19
2024-02-28,52.6,68.01,243.07,621.31,182.48,235.05,469.07,39.97,19.25,207.13,834.96,108.02,75.93,80.09,25.31,54.92,1000.0,51.61,,139.88,73.04,250.9,83.46,144.21
2024-02-29,52.78,68.29,243.25,627.76,182.5,237.7,471.0,39.97,19.31,207.13,839.29,107.8,76.94,80.15,25.31,54.94,1000.0,51.55,,139.77,73.25,252.09,83.36,143.85
2024-03-01,52.9,68.84,246.85,632.47,184.31,238.41,481.2,39.81,19.16,211.68,852.99,108.75,78.44,81.58,25.32,54.95,999.99,52.19,,141.36,74.15,249.47,83.45,145.75
2024-03-02,53.56,69.4,247.31,636.05,185.11,239.07,481.51,39.93,19.28,213.02,856.49,109.05,79.09,81.75,25.33,55.02,1000.0,52.38,,141.42,74.5,250.0,84.36,146.91
2024-03-04,53.89,69.65,247.83,637.01,185.7,239.95,483.29,39.6,19.3,212.15,865.38,108.69,79.24,83.67,25.35,54.99,999.99,52.51,,142.29,74.74,249.5,84.7,147.63
2024-03-05,54.62,71.06,247.34,638.54,185.19,239.86,484.63,38.99,19.34,214.83,866.27,108.19,81.18,84.6,25.35,55.0,1000.0,52.38,,141.6,74.55,245.72,84.42,146.43
2024-03-06,54.72,70.66,248.62,636.72,184.05,240.63,488.34,39.21,19.45,215.38,869.08,109.42,81.08,83.97,25.37,55.03,1000.0,51.99,,142.24,74.64,249.27,84.6,145.32
2024-03-07,55.44,71.27,248.67,642.88,185.0,240.52,486.82,39.35,19.5,215.05,865.55,109.74,81.42,83.93,25.42,55.08,1000.0,52.2,,143.11,75.23,247.7,84.9,146.21
2024-03-11,56.01,71.77,247.45,642.49,183.71,240.34,482.7,39.22,19.57,213.46,857.75,109.78,80.23,82.73,25.46,55.15,1000.0,52.14,,141.24,74.45,249.76,85.57,146.32
2024-03-12,55.94,71.95,247.42,630.37,181.5,239.04,482.07,39.37,19.29,212.2,853.37,109.18,78.06,81.28,25.44,55.1,999.99,51.34,,141.22,73.89,253.75,85.18,145.91
2024-03-13,55.47,71.26,243.71,609.59,174.85,240.79,477.84,39.01,18.95,205.88,820.26,107.97,74.54,76.01,25.42,55.12,999.99,49.38,,140.44,71.64,250.53,83.67,145.8
2024-03-14,55.84,72.55,245.39,623.17,177.34,236.75,476.7,39.85,19.16,208.44,836.64,109.97,75.35,77.46,25.43,55.07,1000.0,49.98,,143.24,72.86,252.16,84.05,145.85
2024-03-15,55.73,72.73,243.8,617.96,177.19,235.66,474.01,39.68,19.02,208.09,829.89,108.49,75.07,76.31,25.43,55.06,1000.0,49.87,,139.98,72.15,253.7,82.58,145.07
2024-03-18,55.5,72.66,243.98,621.81,176.75,235.84,474.05,39.12,19.15,207.61,832.32,108.65,75.3,76.54,25.39,55.07,999.99,49.68,,139.69,71.93,254.17,82.92,144.84
2024-03-19,55.61,72.43,241.6,610.35,174.62,232.92,472.07,38.02,18.74,206.98,821.92,107.47,73.83,75.57,25.37,55.08,1000.0,49.01,,137.48,70.52,248.69,82.49,145.0
2024-03-20,55.72,72.49,241.58,612.8,174.08,233.37,471.51,37.93,18.66,207.26,827.35,107.75,74.09,76.16,25.34,55.07,999.99,49.06,,137.72,70.64,248.75,83.66,145.26
2024-03-21,56.7,73.78,243.99,625.73,177.92,235.9,475.25,38.2,18.87,210.2,839.28,108.46,75.66,78.39,25.41,55.1,1000.0,50.15,,139.29,72.11,248.16,84.92,148.27
2024-03-22,55.99,72.47,244.74,628.47,179.54,236.91,477.01,37.41,19.1,213.91,843.76,109.4,76.16,78.78,25.48,55.1,1000.0,50.63,,139.27,72.13,244.15,84.48,149.04
2024-03-26,56.3,72.83,243.79,634.45,181.43,236.49,475.06,37.11,19.12,214.05,847.5,109.64,76.37,78.89,25.4,55.07,999.99,50.95,,139.11,72.14,242.41,85.74,149.71
2024-03-27,56.22,72.34,244.96,637.15,181.88,237.58,477.13,36.89,19.11,214.53,856.33,109.89,75.77,78.8,25.45,55.14,999.99,50.84,,137.76,71.76,242.54,86.21,149.49
2024-03-28,56.61,72.42,246.96,643.81,182.06,238.55,480.39,37.05,19.27,218.1,864.02,111.16,77.54,79.91,25.54,55.29,1000.0,51.21,,139.15,70.7,246.11,87.56,149.38
2024-04-01,58.32,74.03,248.19,655.78,185.11,241.85,485.1,37.18,19.51,217.5,872.91,111.51,78.71,81.37,25.57,55.19,1000.0,52.13,,139.89,73.44,248.97,88.27,150.1
2024-04-02,58.64,75.04,248.65,662.72,187.33,242.05,484.33,36.93,19.5,219.77,874.12,111.73,79.21,82.49,25.46,55.1,1000.0,52.67,,139.42,73.68,253.68,87.99,148.27
2024-04-03,58.77,76.17,248.59,664.77,188.4,241.93,485.06,37.16,19.49,219.15,875.65,111.48,80.91,83.27,25.48,55.12,1000.0,52.9,,139.72,74.02,254.21,89.59,147.53
2024-04-04,59.18,78.03,249.23,661.66,188.62,242.14,489.4,37.59,19.44,220.48,870.73,111.77,80.46,82.9,25.45,55.27,1000.0,53.01,,139.6,74.09,255.81,91.95,148.75
2024-04-05,59.03,77.87,249.05,666.08,189.82,242.93,493.33,37.42,19.51,219.77,868.01,111.7,81.07,83.43,25.47,55.28,1000.0,53.39,,139.74,74.23,256.48,95.52,147.31
2024-04-08,60.21,80.53,250.75,670.34,190.04,244.22,494.1,37.21,19.56,223.58,874.63,112.54,80.37,83.91,25.4,55.09,999.99,53.42,,140.29,74.23,255.94,97.12,148.31
2024-04-09,60.55,81.01,250.74,668.49,189.09,243.51,496.56,37.18,19.51,223.68,874.8,112.46,79.69,83.8,25.38,55.12,999.99,53.19,,140.93,74.2,259.09,99.58,147.8
2024-04-10,60.62,80.92,251.57,674.47,190.6,244.67,498.32,37.4,19.46,223.59,879.52,113.01,80.65,84.75,25.45,55.2,1000.0,53.7,,141.3,74.84,261.78,99.1,148.52
2024-04-12,61.91,82.86,249.56,670.66,190.37,243.45,494.94,37.18,19.14,222.29,873.61,112.44,79.85,84.06,25.42,55.17,1000.0,53.46,,141.27,74.39,261.0,98.91,149.41
2024-04-15,61.23,81.46,246.87,660.53,187.6,240.2,486.71,36.57,18.94,219.73,865.11,111.26,78.32,84.13,25.39,55.3,999.99,52.61,,139.06,73.57,258.14,97.77,148.07
2024-04-16,61.89,81.83,245.52,660.93,187.56,239.41,484.47,35.64,18.94,225.56,922.93,111.23,77.23,84.55,25.39,55.27,1000.0,52.58,,137.26,73.13,255.59,95.14,145.75
2024-04-18,61.96,81.79,243.94,659.72,186.54,237.68,480.08,35.56,18.85,219.11,863.59,110.71,77.12,83.28,25.39,55.27,1000.0,52.32,,136.09,72.68,256.61,96.17,143.97
2024-04-19,62.24,81.55,245.53,659.43,186.08,239.25,484.79,35.42,18.75,219.17,862.64,111.7,76.82,83.26,25.35,55.17,1000.0,51.81,,137.03,72.53,253.1,97.11,141.63
2024-04-22,61.74,80.28,247.31,667.39,187.3,241.37,488.9,35.59,19.0,221.82,870.9,112.5,79.2,83.47,25.35,55.12,999.99,52.44,,137.75,73.26,255.25,95.89,141.66
2024-04-23,60.25,78.57,247.82,668.98,188.82,241.71,488.23,35.76,18.76,222.31,875.8,113.1,79.3,84.0,25.38,55.21,999.99,53.55,,138.62,73.36,258.03,92.29,141.25
2024-04-24,60.73,79.11,247.94,673.86,190.51,241.94,490.17,35.49,18.9,222.21,876.31,113.18,79.12,84.95,25.4,55.23,999.99,53.36,,138.2,73.83,263.33,92.89,143.3
2024-04-25,60.86,79.34,249.27,677.56,191.19,243.5,493.23,35.58,19.16,224.68,882.79,113.56,81.87,85.84,25.38,55.22,999.99,53.62,,140.46,74.53,263.38,94.83,142.15
2024-04-26,61.33,79.78,248.44,682.92,192.61,243.05,490.7,35.68,19.28,224.7,881.61,113.45,81.97,86.31,25.41,55.21,999.99,53.89,,140.43,74.72,267.14,95.41,144.83
2024-04-29,61.3,79.43,250.59,684.84,192.73,244.29,502.78,35.63,19.38,224.43,886.75,113.67,83.67,86.47,25.4,55.27,1000.0,54.14,,141.56,74.89,264.81,94.26,144.9
